Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> BENCHMARK-MODE: THE WORKLOAD WILL RUN 3 TIMES


>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 3863b441-bde5-4164-b88b-2a230eab09a2

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 91ce3699-f0b7-4d2b-bc6b-cdb6dc4631cb
OK
Time taken: 0.638 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE JOIN: Sun Jul 24 14:01:38 UTC 2022 (1658671298)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 7da0e6ef-414e-4435-8534-810443caa0b9

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 855b9c0e-68a4-439a-98ff-beeb57cff7ca
Query ID = root_20220724140146_0b5ea670-df30-4b57-a716-20a866a1765a
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1658135932618_0030, Tracking URL = http://namenode:8088/proxy/application_1658135932618_0030/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1658135932618_0030
Hadoop job information for Stage-1: number of mappers: 37667; number of reducers: 1009
2022-07-24 14:02:01,742 Stage-1 map = 0%,  reduce = 0%
2022-07-25 10:44:34,817 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 83451.57 sec
2022-07-25 10:45:36,075 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 84446.62 sec
2022-07-25 10:46:36,247 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 85418.97 sec
2022-07-25 10:47:36,337 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 86407.39 sec
2022-07-25 10:48:37,375 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 87412.78 sec
2022-07-25 10:48:48,379 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 87549.34 sec
2022-07-25 10:49:49,038 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 88498.4 sec
2022-07-25 10:50:49,146 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 89491.57 sec
2022-07-25 10:51:50,370 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 90493.77 sec
2022-07-25 10:52:50,914 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 91499.18 sec
2022-07-25 10:53:51,885 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 92468.13 sec
2022-07-25 10:54:53,158 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 93414.44 sec
2022-07-25 10:55:54,505 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 94448.32 sec
2022-07-25 10:56:55,708 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 95466.63 sec
2022-07-25 10:57:55,804 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 96462.96 sec
2022-07-25 10:58:11,003 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 96672.64 sec
2022-07-25 10:59:11,949 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 97630.73 sec
2022-07-25 11:00:12,828 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 98655.19 sec
2022-07-25 11:01:13,435 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 99636.78 sec
2022-07-25 11:02:14,654 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 100611.14 sec
2022-07-25 11:03:15,400 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 101634.63 sec
2022-07-25 11:04:15,715 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 102567.2 sec
2022-07-25 11:05:16,436 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 103562.92 sec
2022-07-25 11:06:17,740 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 104550.98 sec
2022-07-25 11:07:17,813 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 105557.83 sec
2022-07-25 11:07:35,870 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 105838.44 sec
2022-07-25 11:08:37,429 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 106767.04 sec
2022-07-25 11:09:37,657 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 107740.92 sec
2022-07-25 11:10:37,723 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 108759.04 sec
2022-07-25 11:11:37,831 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 109734.17 sec
2022-07-25 11:12:39,271 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 110741.54 sec
2022-07-25 11:13:40,106 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 111713.54 sec
2022-07-25 11:14:40,994 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 112717.39 sec
2022-07-25 11:15:41,231 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 113688.74 sec
2022-07-25 11:16:42,292 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 114680.9 sec
2022-07-25 11:17:03,134 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 115048.7 sec
2022-07-25 11:18:03,634 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 115988.24 sec
2022-07-25 11:19:03,932 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 116970.34 sec
2022-07-25 11:20:04,878 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 117947.8 sec
2022-07-25 11:21:06,006 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 118969.33 sec
2022-07-25 11:22:06,334 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 119969.08 sec
2022-07-25 11:23:06,377 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 120893.14 sec
2022-07-25 11:24:07,452 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 121878.9 sec
2022-07-25 11:25:07,500 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 122869.06 sec
2022-07-25 11:26:08,217 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 123850.22 sec
2022-07-25 11:26:27,508 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 124159.27 sec
2022-07-25 11:27:28,798 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 125082.23 sec
2022-07-25 11:28:28,927 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 126123.68 sec
2022-07-25 11:29:29,983 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 127096.75 sec
2022-07-25 11:30:31,374 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 128114.5 sec
2022-07-25 11:31:32,245 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 129108.09 sec
2022-07-25 11:32:33,474 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 130052.72 sec
2022-07-25 11:33:33,625 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 131029.69 sec
2022-07-25 11:34:33,992 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 132047.85 sec
2022-07-25 11:35:35,038 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 133019.08 sec
2022-07-25 11:35:46,167 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 133236.98 sec
2022-07-25 11:36:47,107 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 134171.63 sec
2022-07-25 11:37:47,359 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 135139.18 sec
2022-07-25 11:38:48,510 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 136124.71 sec
2022-07-25 11:39:48,748 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 137091.29 sec
2022-07-25 11:40:49,348 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 138087.99 sec
2022-07-25 11:41:50,439 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 139001.32 sec
2022-07-25 11:42:51,238 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 140038.0 sec
2022-07-25 11:43:52,180 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 141018.82 sec
2022-07-25 11:44:53,063 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 142027.91 sec
2022-07-25 11:45:00,572 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 142156.07 sec
2022-07-25 11:46:00,982 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 143093.97 sec
2022-07-25 11:47:01,364 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 144061.24 sec
2022-07-25 11:48:02,202 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 145077.22 sec
2022-07-25 11:49:03,277 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 146052.58 sec
2022-07-25 11:50:04,363 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 147049.27 sec
2022-07-25 11:51:05,444 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 147942.48 sec
2022-07-25 11:52:05,558 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 148952.19 sec
2022-07-25 11:53:06,405 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 149923.59 sec
2022-07-25 11:54:06,604 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 150908.62 sec
2022-07-25 11:54:12,328 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 150985.9 sec
2022-07-25 11:55:12,442 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 151908.24 sec
2022-07-25 11:56:12,685 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 152857.59 sec
2022-07-25 11:57:13,821 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 153870.83 sec
2022-07-25 11:58:14,345 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 154824.94 sec
2022-07-25 11:59:14,651 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 155853.38 sec
2022-07-25 12:00:15,104 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 156755.64 sec
2022-07-25 12:01:15,584 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 157726.92 sec
2022-07-25 12:02:16,284 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 158730.35 sec
2022-07-25 12:03:17,625 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 159700.27 sec
2022-07-25 12:03:25,768 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 159883.99 sec
2022-07-25 12:04:26,587 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 160804.16 sec
2022-07-25 12:05:27,296 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 161747.71 sec
2022-07-25 12:06:28,322 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 162789.65 sec
2022-07-25 12:07:29,082 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 163731.19 sec
2022-07-25 12:08:29,381 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 164738.6 sec
2022-07-25 12:09:30,575 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 165623.61 sec
2022-07-25 12:10:31,020 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 166625.96 sec
2022-07-25 12:11:31,750 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 167631.12 sec
2022-07-25 12:12:32,024 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 168580.62 sec
2022-07-25 12:12:36,015 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 168659.49 sec
2022-07-25 12:13:36,341 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 169614.89 sec
2022-07-25 12:14:37,203 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 170543.07 sec
2022-07-25 12:15:38,305 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 171564.41 sec
2022-07-25 12:16:39,409 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 172540.86 sec
2022-07-25 12:17:40,524 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 173523.12 sec
2022-07-25 12:18:41,584 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 174433.25 sec
2022-07-25 12:19:41,948 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 175451.29 sec
2022-07-25 12:20:43,135 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 176421.71 sec
2022-07-25 12:21:43,899 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 177417.95 sec
2022-07-25 12:21:49,353 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 177519.94 sec
2022-07-25 12:22:49,565 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 178460.91 sec
2022-07-25 12:23:50,904 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 179430.9 sec
2022-07-25 12:24:51,278 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 180445.06 sec
2022-07-25 12:25:52,049 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 181381.77 sec
2022-07-25 12:26:52,241 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 182371.34 sec
2022-07-25 12:27:53,279 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 183268.72 sec
2022-07-25 12:28:54,017 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 184282.3 sec
2022-07-25 12:29:54,345 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 185272.53 sec
2022-07-25 12:30:54,823 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 186223.67 sec
2022-07-25 12:30:57,471 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 186293.1 sec
2022-07-25 12:31:58,037 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 187264.24 sec
2022-07-25 12:32:58,080 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 188146.56 sec
2022-07-25 12:33:59,030 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 189212.59 sec
2022-07-25 12:34:59,956 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 190167.5 sec
2022-07-25 12:36:00,753 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 191194.69 sec
2022-07-25 12:37:01,193 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 192111.85 sec
2022-07-25 12:38:01,547 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 193102.82 sec
2022-07-25 12:39:02,013 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 194086.42 sec
2022-07-25 12:40:02,098 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 194980.03 sec
2022-07-25 12:40:05,927 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 195071.54 sec
2022-07-25 12:41:06,700 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 196046.33 sec
2022-07-25 12:42:07,167 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 196996.17 sec
2022-07-25 12:43:07,389 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 197955.6 sec
2022-07-25 12:44:07,955 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 198922.38 sec
2022-07-25 12:45:08,288 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 199888.86 sec
2022-07-25 12:46:09,591 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 200862.53 sec
2022-07-25 12:47:10,118 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 201787.57 sec
2022-07-25 12:48:10,562 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 202828.0 sec
2022-07-25 12:49:10,874 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 203798.99 sec
2022-07-25 12:49:14,800 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 203858.87 sec
2022-07-25 12:50:15,531 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 204833.71 sec
2022-07-25 12:51:16,165 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 205766.02 sec
2022-07-25 12:52:16,828 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 206784.19 sec
2022-07-25 12:53:17,751 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 207784.51 sec
2022-07-25 12:54:18,110 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 208694.38 sec
2022-07-25 12:55:18,667 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 209671.78 sec
2022-07-25 12:56:19,806 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 210635.67 sec
2022-07-25 12:57:20,878 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 211649.39 sec
2022-07-25 12:58:21,266 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 212619.76 sec
2022-07-25 12:59:21,505 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 213612.49 sec
2022-07-25 13:00:22,383 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 214547.36 sec
2022-07-25 13:01:22,452 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 215425.84 sec
2022-07-25 13:02:23,154 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 216480.64 sec
2022-07-25 13:03:23,573 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 217448.68 sec
2022-07-25 13:04:24,776 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 218408.09 sec
2022-07-25 13:05:25,412 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 219373.95 sec
2022-07-25 13:06:26,019 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 220332.77 sec
2022-07-25 13:07:26,701 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 221335.97 sec
2022-07-25 13:07:36,203 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 221498.33 sec
2022-07-25 13:08:36,872 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 222448.88 sec
2022-07-25 13:09:37,928 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 223412.07 sec
2022-07-25 13:10:38,276 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 224386.62 sec
2022-07-25 13:11:39,566 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 225395.78 sec
2022-07-25 13:12:40,061 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 226325.05 sec
2022-07-25 13:13:40,763 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 227306.8 sec
2022-07-25 13:14:41,517 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 228281.68 sec
2022-07-25 13:15:41,582 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 229233.03 sec
2022-07-25 13:16:42,320 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 230233.95 sec
2022-07-25 13:17:43,456 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 231202.64 sec
2022-07-25 13:18:44,729 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 232157.92 sec
2022-07-25 13:19:45,382 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 233086.3 sec
2022-07-25 13:20:45,993 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 234117.42 sec
2022-07-25 13:21:46,544 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 235120.55 sec
2022-07-25 13:22:46,979 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 236031.06 sec
2022-07-25 13:23:48,209 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 237038.57 sec
2022-07-25 13:24:48,639 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 237963.9 sec
2022-07-25 13:25:50,065 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 238981.54 sec
2022-07-25 13:25:51,520 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 239021.69 sec
2022-07-25 13:26:52,526 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 239943.76 sec
2022-07-25 13:27:53,499 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 240982.1 sec
2022-07-25 13:28:53,973 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 241878.88 sec
2022-07-25 13:29:55,099 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 242879.87 sec
2022-07-25 13:30:55,384 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 243872.01 sec
2022-07-25 13:31:56,457 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 244859.74 sec
2022-07-25 13:32:56,873 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 245856.59 sec
2022-07-25 13:33:58,102 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 246709.57 sec
2022-07-25 13:34:58,228 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 247782.64 sec
2022-07-25 13:35:59,121 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 248709.01 sec
2022-07-25 13:37:00,631 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 249707.3 sec
2022-07-25 13:38:01,763 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 250709.69 sec
2022-07-25 13:39:02,631 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 251636.93 sec
2022-07-25 13:40:02,921 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 252628.89 sec
2022-07-25 13:41:03,621 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 253547.84 sec
2022-07-25 13:42:04,994 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 254627.3 sec
2022-07-25 13:43:05,731 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 255518.71 sec
2022-07-25 13:44:05,941 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 256499.46 sec
2022-07-25 13:44:07,205 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 256517.23 sec
2022-07-25 13:45:07,538 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 257522.5 sec
2022-07-25 13:46:08,370 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 258483.96 sec
2022-07-25 13:47:09,738 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 259475.59 sec
2022-07-25 13:48:10,503 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 260391.66 sec
2022-07-25 13:49:11,574 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 261420.73 sec
2022-07-25 13:50:12,337 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 262309.88 sec
2022-07-25 13:51:13,128 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 263277.86 sec
2022-07-25 13:52:14,351 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 264264.98 sec
2022-07-25 13:53:15,454 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 265169.7 sec
2022-07-25 13:53:20,423 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 265289.79 sec
2022-07-25 13:54:21,387 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 266226.22 sec
2022-07-25 13:55:22,534 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 267149.8 sec
2022-07-25 13:56:23,119 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 268161.58 sec
2022-07-25 13:57:23,869 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 269053.4 sec
2022-07-25 13:58:24,359 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 270036.23 sec
2022-07-25 13:59:24,706 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 270943.49 sec
2022-07-25 14:00:25,629 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 271952.02 sec
2022-07-25 14:01:26,299 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 272878.53 sec
2022-07-25 14:02:26,828 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 273747.86 sec
2022-07-25 14:02:28,169 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 273776.39 sec
2022-07-25 14:03:28,510 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 274794.81 sec
2022-07-25 14:04:28,514 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 275707.37 sec
2022-07-25 14:05:28,968 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 276653.73 sec
2022-07-25 14:06:28,980 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 277585.64 sec
2022-07-25 14:07:29,673 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 278490.91 sec
2022-07-25 14:08:29,787 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 279486.14 sec
2022-07-25 14:09:31,101 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 280422.5 sec
2022-07-25 14:10:31,152 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 281422.98 sec
2022-07-25 14:11:32,161 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 282315.42 sec
2022-07-25 14:11:37,230 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 282382.44 sec
2022-07-25 14:12:38,403 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 283350.05 sec
2022-07-25 14:13:39,153 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 284308.49 sec
2022-07-25 14:14:39,773 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 285245.4 sec
2022-07-25 14:15:40,348 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 286198.02 sec
2022-07-25 14:16:40,407 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 287098.55 sec
2022-07-25 14:17:41,404 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 288084.38 sec
2022-07-25 14:18:41,947 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 289017.34 sec
2022-07-25 14:19:42,465 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 289996.96 sec
2022-07-25 14:20:42,512 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 290889.07 sec
2022-07-25 14:20:47,912 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 290985.67 sec
2022-07-25 14:21:48,405 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 291919.48 sec
2022-07-25 14:22:48,637 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 292864.35 sec
2022-07-25 14:23:49,497 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 293824.1 sec
2022-07-25 14:24:50,191 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 294750.1 sec
