time,received,sent
2022-06-24 02:13:41,0,0
2022-06-24 02:13:40,0,0
2022-06-24 02:13:39,0,0
2022-06-24 02:13:38,0,0
2022-06-24 02:13:37,0.1990567,-0.3419692
2022-06-24 02:13:36,0.4249433,-0.7300308
2022-06-24 02:13:35,0,0
2022-06-24 02:13:34,0,0
2022-06-24 02:13:33,0,0
2022-06-24 02:13:32,0,0
2022-06-24 02:13:31,0,0
2022-06-24 02:13:30,0,0
2022-06-24 02:13:29,0,0
2022-06-24 02:13:28,0,0
2022-06-24 02:13:27,0,0
2022-06-24 02:13:26,0,0
2022-06-24 02:13:25,0,0
2022-06-24 02:13:24,0,0
2022-06-24 02:13:23,0,0
2022-06-24 02:13:22,0,0
2022-06-24 02:13:21,0,0
2022-06-24 02:13:20,0,0
2022-06-24 02:13:19,0,0
2022-06-24 02:13:18,0,0
2022-06-24 02:13:17,0,0
2022-06-24 02:13:16,0,0
2022-06-24 02:13:15,0,0
2022-06-24 02:13:14,0,0
2022-06-24 02:13:13,0,0
2022-06-24 02:13:12,0,0
2022-06-24 02:13:11,0,0
2022-06-24 02:13:10,0,0
2022-06-24 02:13:09,0,0
2022-06-24 02:13:08,0,0
2022-06-24 02:13:07,0,0
2022-06-24 02:13:06,0,0
2022-06-24 02:13:05,0,0
2022-06-24 02:13:04,0,0
2022-06-24 02:13:03,0,0
2022-06-24 02:13:02,0,0
2022-06-24 02:13:01,0,0
2022-06-24 02:13:00,0,0
2022-06-24 02:12:59,0,0
2022-06-24 02:12:58,0,0
2022-06-24 02:12:57,0,0
2022-06-24 02:12:56,0,0
2022-06-24 02:12:55,0,0
2022-06-24 02:12:54,0,0
2022-06-24 02:12:53,0,0
2022-06-24 02:12:52,0.1990612,-0.3419769
2022-06-24 02:12:51,0.4249388,-0.7300231
2022-06-24 02:12:50,0,0
2022-06-24 02:12:49,0,0
2022-06-24 02:12:48,0,0
2022-06-24 02:12:47,0,0
2022-06-24 02:12:46,0,0
2022-06-24 02:12:45,0,0
2022-06-24 02:12:44,0,0
2022-06-24 02:12:43,0,0
2022-06-24 02:12:42,0,0
2022-06-24 02:12:41,0,0
2022-06-24 02:12:40,0,0
2022-06-24 02:12:39,0,0
2022-06-24 02:12:38,0,0
2022-06-24 02:12:37,0,0
2022-06-24 02:12:36,0,0
2022-06-24 02:12:35,0,0
2022-06-24 02:12:34,0,0
2022-06-24 02:12:33,0,0
2022-06-24 02:12:32,0,0
2022-06-24 02:12:31,0,0
2022-06-24 02:12:30,0,0
2022-06-24 02:12:29,0,0
2022-06-24 02:12:28,0,0
2022-06-24 02:12:27,0,0
2022-06-24 02:12:26,0,0
2022-06-24 02:12:25,0,0
2022-06-24 02:12:24,0,0
2022-06-24 02:12:23,0,0
2022-06-24 02:12:22,0,0
2022-06-24 02:12:21,0,0
2022-06-24 02:12:20,0,0
2022-06-24 02:12:19,0,0
2022-06-24 02:12:18,0,0
2022-06-24 02:12:17,0,0
2022-06-24 02:12:16,0,0
2022-06-24 02:12:15,0,0
2022-06-24 02:12:14,0,0
2022-06-24 02:12:13,0,0
2022-06-24 02:12:12,0,0
2022-06-24 02:12:11,0,0
2022-06-24 02:12:10,0,0
2022-06-24 02:12:09,0,0
2022-06-24 02:12:08,0,0
2022-06-24 02:12:07,0,0
2022-06-24 02:12:06,0.1990172,-0.3419014
2022-06-24 02:12:05,0.4249828,-0.7300986
2022-06-24 02:12:04,0,0
2022-06-24 02:12:03,0,0
2022-06-24 02:12:02,0,0
2022-06-24 02:12:01,0,0
2022-06-24 02:12:00,0,0
2022-06-24 02:11:59,0,0
2022-06-24 02:11:58,0,0
2022-06-24 02:11:57,0.7962614,-0.8370953
2022-06-24 02:11:56,1.699739,-1.786905
2022-06-24 02:11:55,0.7964027,-0.8321388
2022-06-24 02:11:54,1.699597,-1.775861
2022-06-24 02:11:53,0,0
2022-06-24 02:11:52,0,0
2022-06-24 02:11:51,0,0
2022-06-24 02:11:50,0,0
2022-06-24 02:11:49,0,0
2022-06-24 02:11:48,0,0
2022-06-24 02:11:47,0,0
2022-06-24 02:11:46,0,0
2022-06-24 02:11:45,0,0
2022-06-24 02:11:44,0,0
2022-06-24 02:11:43,0,0
2022-06-24 02:11:42,0,0
2022-06-24 02:11:41,0,0
2022-06-24 02:11:40,0,0
2022-06-24 02:11:39,0,0
2022-06-24 02:11:38,0,0
2022-06-24 02:11:37,0,0
2022-06-24 02:11:36,0,0
2022-06-24 02:11:35,0,0
2022-06-24 02:11:34,0,0
2022-06-24 02:11:33,0,0
2022-06-24 02:11:32,0,0
2022-06-24 02:11:31,0,0
2022-06-24 02:11:30,0,0
2022-06-24 02:11:29,0,0
2022-06-24 02:11:28,0,0
2022-06-24 02:11:27,0,0
2022-06-24 02:11:26,0,0
2022-06-24 02:11:25,0,0
2022-06-24 02:11:24,0,0
2022-06-24 02:11:23,0,0
2022-06-24 02:11:22,0.1990566,-0.3419691
2022-06-24 02:11:21,0.4249434,-0.7300309
2022-06-24 02:11:20,0,0
2022-06-24 02:11:19,0,0
2022-06-24 02:11:18,0,0
2022-06-24 02:11:17,0,0
2022-06-24 02:11:16,0,0
2022-06-24 02:11:15,0,0
2022-06-24 02:11:14,0,0
2022-06-24 02:11:13,0,0
2022-06-24 02:11:12,0,0
2022-06-24 02:11:11,0,0
2022-06-24 02:11:10,0,0
2022-06-24 02:11:09,0,0
2022-06-24 02:11:08,0,0
2022-06-24 02:11:07,0,0
2022-06-24 02:11:06,0,0
2022-06-24 02:11:05,0,0
2022-06-24 02:11:04,0,0
2022-06-24 02:11:03,0,0
2022-06-24 02:11:02,0,0
2022-06-24 02:11:01,0,0
2022-06-24 02:11:00,0,0
2022-06-24 02:10:59,0,0
2022-06-24 02:10:58,0,0
2022-06-24 02:10:57,0,0
2022-06-24 02:10:56,0,0
2022-06-24 02:10:55,0,0
2022-06-24 02:10:54,0,0
2022-06-24 02:10:53,0,0
2022-06-24 02:10:52,0,0
2022-06-24 02:10:51,0,0
2022-06-24 02:10:50,0,0
2022-06-24 02:10:49,0,0
2022-06-24 02:10:48,0,0
2022-06-24 02:10:47,0,0
2022-06-24 02:10:46,0,0
2022-06-24 02:10:45,0,0
2022-06-24 02:10:44,0,0
2022-06-24 02:10:43,0,0
2022-06-24 02:10:42,0,0
2022-06-24 02:10:41,0,0
2022-06-24 02:10:40,0,0
2022-06-24 02:10:39,0,0
2022-06-24 02:10:38,0,0
2022-06-24 02:10:37,0.1990747,-0.3420002
2022-06-24 02:10:36,0.4249253,-0.7299998
2022-06-24 02:10:35,0,0
2022-06-24 02:10:34,0,0
2022-06-24 02:10:33,0,0
2022-06-24 02:10:32,0,0
2022-06-24 02:10:31,0,0
2022-06-24 02:10:30,0,0
2022-06-24 02:10:29,0,0
2022-06-24 02:10:28,0,0
2022-06-24 02:10:27,0,0
2022-06-24 02:10:26,0,0
2022-06-24 02:10:25,0,0
2022-06-24 02:10:24,0,0
2022-06-24 02:10:23,0,0
2022-06-24 02:10:22,0,0
2022-06-24 02:10:21,0,0
2022-06-24 02:10:20,0,0
2022-06-24 02:10:19,0,0
2022-06-24 02:10:18,0,0
2022-06-24 02:10:17,0,0
2022-06-24 02:10:16,0,0
2022-06-24 02:10:15,0,0
2022-06-24 02:10:14,0,0
2022-06-24 02:10:13,0,0
2022-06-24 02:10:12,0,0
2022-06-24 02:10:11,0,0
2022-06-24 02:10:10,0,0
2022-06-24 02:10:09,0,0
2022-06-24 02:10:08,0,0
2022-06-24 02:10:07,0,0
2022-06-24 02:10:06,0,0
2022-06-24 02:10:05,0,0
2022-06-24 02:10:04,0,0
2022-06-24 02:10:03,0,0
2022-06-24 02:10:02,0,0
2022-06-24 02:10:01,0,0
2022-06-24 02:10:00,0,0
2022-06-24 02:09:59,0,0
2022-06-24 02:09:58,0,0
2022-06-24 02:09:57,0,0
2022-06-24 02:09:56,0,0
2022-06-24 02:09:55,0,0
2022-06-24 02:09:54,0,0
2022-06-24 02:09:53,0,0
2022-06-24 02:09:52,0,0
2022-06-24 02:09:51,0.199085,-0.3420178
2022-06-24 02:09:50,0.424915,-0.7299822
2022-06-24 02:09:49,0,0
2022-06-24 02:09:48,0,0
2022-06-24 02:09:47,0,0
2022-06-24 02:09:46,0,0
2022-06-24 02:09:45,0,0
2022-06-24 02:09:44,0,0
2022-06-24 02:09:43,0.7964203,-0.8372624
2022-06-24 02:09:42,1.69958,-1.786738
2022-06-24 02:09:41,0,0
2022-06-24 02:09:40,0,0
2022-06-24 02:09:39,0,0
2022-06-24 02:09:38,0,0
2022-06-24 02:09:37,0,0
2022-06-24 02:09:36,0,0
2022-06-24 02:09:35,0,0
2022-06-24 02:09:34,0,0
2022-06-24 02:09:33,0,0
2022-06-24 02:09:32,0,0
2022-06-24 02:09:31,0,0
2022-06-24 02:09:30,0,0
2022-06-24 02:09:29,0,0
2022-06-24 02:09:28,0,0
2022-06-24 02:09:27,0,0
2022-06-24 02:09:26,0,0
2022-06-24 02:09:25,0.7964211,-0.8321579
2022-06-24 02:09:24,1.699579,-1.775842
2022-06-24 02:09:23,0,0
2022-06-24 02:09:22,0,0
2022-06-24 02:09:21,0,0
2022-06-24 02:09:20,0,0
2022-06-24 02:09:19,0,0
2022-06-24 02:09:18,0,0
2022-06-24 02:09:17,0,0
2022-06-24 02:09:16,0,0
2022-06-24 02:09:15,0,0
2022-06-24 02:09:14,0,0
2022-06-24 02:09:13,0,0
2022-06-24 02:09:12,0,0
2022-06-24 02:09:11,0,0
2022-06-24 02:09:10,0,0
2022-06-24 02:09:09,0,0
2022-06-24 02:09:08,0,0
2022-06-24 02:09:07,0.1990648,-0.3419831
2022-06-24 02:09:06,0.4249352,-0.7300169
2022-06-24 02:09:05,0,0
2022-06-24 02:09:04,0,0
2022-06-24 02:09:03,0,0
2022-06-24 02:09:02,0,0
2022-06-24 02:09:01,0,0
2022-06-24 02:09:00,0,0
2022-06-24 02:08:59,0,0
2022-06-24 02:08:58,0,0
2022-06-24 02:08:57,0,0
2022-06-24 02:08:56,0,0
2022-06-24 02:08:55,0,0
2022-06-24 02:08:54,0,0
2022-06-24 02:08:53,0,0
2022-06-24 02:08:52,0,0
2022-06-24 02:08:51,0,0
2022-06-24 02:08:50,0,0
2022-06-24 02:08:49,0,0
2022-06-24 02:08:48,0,0
2022-06-24 02:08:47,0,0
2022-06-24 02:08:46,0,0
2022-06-24 02:08:45,0,0
2022-06-24 02:08:44,0,0
2022-06-24 02:08:43,0,0
2022-06-24 02:08:42,0,0
2022-06-24 02:08:41,0,0
2022-06-24 02:08:40,0,0
2022-06-24 02:08:39,0,0
2022-06-24 02:08:38,0,0
2022-06-24 02:08:37,0,0
2022-06-24 02:08:36,0,0
2022-06-24 02:08:35,0,0
2022-06-24 02:08:34,0,0
2022-06-24 02:08:33,0,0
2022-06-24 02:08:32,0,0
2022-06-24 02:08:31,0,0
2022-06-24 02:08:30,0,0
2022-06-24 02:08:29,0,0
2022-06-24 02:08:28,0,0
2022-06-24 02:08:27,0,0
2022-06-24 02:08:26,0,0
2022-06-24 02:08:25,0,0
2022-06-24 02:08:24,0,0
2022-06-24 02:08:23,0,0
2022-06-24 02:08:22,0.1990868,-0.342021
2022-06-24 02:08:21,0.4249132,-0.729979
2022-06-24 02:08:20,0,0
2022-06-24 02:08:19,0,0
2022-06-24 02:08:18,0,0
2022-06-24 02:08:17,0,0
2022-06-24 02:08:16,0,0
2022-06-24 02:08:15,0,0
2022-06-24 02:08:14,0,0
2022-06-24 02:08:13,0,0
2022-06-24 02:08:12,0,0
2022-06-24 02:08:11,0,0
2022-06-24 02:08:10,0,0
2022-06-24 02:08:09,0,0
2022-06-24 02:08:08,0,0
2022-06-24 02:08:07,0,0
2022-06-24 02:08:06,0,0
2022-06-24 02:08:05,0,0
2022-06-24 02:08:04,0,0
2022-06-24 02:08:03,0,0
2022-06-24 02:08:02,0,0
2022-06-24 02:08:01,0,0
2022-06-24 02:08:00,0,0
2022-06-24 02:07:59,0,0
2022-06-24 02:07:58,0,0
2022-06-24 02:07:57,0,0
2022-06-24 02:07:56,0,0
2022-06-24 02:07:55,0,0
2022-06-24 02:07:54,0,0
2022-06-24 02:07:53,0,0
2022-06-24 02:07:52,0,0
2022-06-24 02:07:51,0,0
2022-06-24 02:07:50,0,0
2022-06-24 02:07:49,0,0
2022-06-24 02:07:48,0,0
2022-06-24 02:07:47,0,0
2022-06-24 02:07:46,0,0
2022-06-24 02:07:45,0,0
2022-06-24 02:07:44,0,0
2022-06-24 02:07:43,0,0
2022-06-24 02:07:42,0,0
2022-06-24 02:07:41,0,0
2022-06-24 02:07:40,0,0
2022-06-24 02:07:39,0,0
2022-06-24 02:07:38,0,0
2022-06-24 02:07:37,0.1991505,-0.3421303
2022-06-24 02:07:36,0.4248495,-0.7298697
2022-06-24 02:07:35,0,0
2022-06-24 02:07:34,0,0
2022-06-24 02:07:33,0,0
2022-06-24 02:07:32,0,0
2022-06-24 02:07:31,0,0
2022-06-24 02:07:30,0,0
2022-06-24 02:07:29,0,0
2022-06-24 02:07:28,0,0
2022-06-24 02:07:27,0,0
2022-06-24 02:07:26,0,0
2022-06-24 02:07:25,0,0
2022-06-24 02:07:24,0,0
2022-06-24 02:07:23,0,0
2022-06-24 02:07:22,0,0
2022-06-24 02:07:21,0,0
2022-06-24 02:07:20,0,0
2022-06-24 02:07:19,0.7962817,-0.8371167
2022-06-24 02:07:18,1.699718,-1.786883
2022-06-24 02:07:17,0,0
2022-06-24 02:07:16,0,0
2022-06-24 02:07:15,0,0
2022-06-24 02:07:14,0,0
2022-06-24 02:07:13,0,0
2022-06-24 02:07:12,0,0
2022-06-24 02:07:11,0,0
2022-06-24 02:07:10,0,0
2022-06-24 02:07:09,0,0
2022-06-24 02:07:08,0,0
2022-06-24 02:07:07,0,0
2022-06-24 02:07:06,0,0
2022-06-24 02:07:05,0,0
2022-06-24 02:07:04,0,0
2022-06-24 02:07:03,0,0
2022-06-24 02:07:02,0,0
2022-06-24 02:07:01,0,0
2022-06-24 02:07:00,0,0
2022-06-24 02:06:59,0,0
2022-06-24 02:06:58,0,0
2022-06-24 02:06:57,0,0
2022-06-24 02:06:56,0,0
2022-06-24 02:06:55,0.7962286,-0.8319568
2022-06-24 02:06:54,1.699771,-1.776043
2022-06-24 02:06:53,0,0
2022-06-24 02:06:52,0,0
2022-06-24 02:06:51,0.1990765,-0.3420032
2022-06-24 02:06:50,0.4249235,-0.7299968
2022-06-24 02:06:49,0,0
2022-06-24 02:06:48,0,0
2022-06-24 02:06:47,0,0
2022-06-24 02:06:46,0,0
2022-06-24 02:06:45,0,0
2022-06-24 02:06:44,0,0
2022-06-24 02:06:43,0,0
2022-06-24 02:06:42,0,0
2022-06-24 02:06:41,0,0
2022-06-24 02:06:40,0,0
2022-06-24 02:06:39,0,0
2022-06-24 02:06:38,0,0
2022-06-24 02:06:37,0,0
2022-06-24 02:06:36,0,0
2022-06-24 02:06:35,0,0
2022-06-24 02:06:34,0,0
2022-06-24 02:06:33,0,0
2022-06-24 02:06:32,0,0
2022-06-24 02:06:31,0,0
2022-06-24 02:06:30,0,0
2022-06-24 02:06:29,0,0
2022-06-24 02:06:28,0,0
2022-06-24 02:06:27,0,0
2022-06-24 02:06:26,0,0
2022-06-24 02:06:25,0,0
2022-06-24 02:06:24,0,0
2022-06-24 02:06:23,0,0
2022-06-24 02:06:22,0,0
2022-06-24 02:06:21,0,0
2022-06-24 02:06:20,0,0
2022-06-24 02:06:19,0,0
2022-06-24 02:06:18,0,0
2022-06-24 02:06:17,0,0
2022-06-24 02:06:16,0,0
2022-06-24 02:06:15,0,0
2022-06-24 02:06:14,0,0
2022-06-24 02:06:13,0,0
2022-06-24 02:06:12,0,0
2022-06-24 02:06:11,0,0
2022-06-24 02:06:10,0,0
2022-06-24 02:06:09,0,0
2022-06-24 02:06:08,0,0
2022-06-24 02:06:07,0.1990645,-0.3419827
2022-06-24 02:06:06,0.4249355,-0.7300173
2022-06-24 02:06:05,0,0
2022-06-24 02:06:04,0,0
2022-06-24 02:06:03,0,0
2022-06-24 02:06:02,0,0
2022-06-24 02:06:01,0,0
2022-06-24 02:06:00,0,0
2022-06-24 02:05:59,0,0
2022-06-24 02:05:58,0,0
2022-06-24 02:05:57,0,0
2022-06-24 02:05:56,0,0
2022-06-24 02:05:55,0,0
2022-06-24 02:05:54,0,0
2022-06-24 02:05:53,0,0
2022-06-24 02:05:52,0,0
2022-06-24 02:05:51,0,0
2022-06-24 02:05:50,0,0
2022-06-24 02:05:49,0,0
2022-06-24 02:05:48,0,0
2022-06-24 02:05:47,0,0
2022-06-24 02:05:46,0,0
2022-06-24 02:05:45,0,0
2022-06-24 02:05:44,0,0
2022-06-24 02:05:43,0,0
2022-06-24 02:05:42,0,0
2022-06-24 02:05:41,0,0
2022-06-24 02:05:40,0,0
2022-06-24 02:05:39,0,0
2022-06-24 02:05:38,0,0
2022-06-24 02:05:37,0,0
2022-06-24 02:05:36,0,0
2022-06-24 02:05:35,0,0
2022-06-24 02:05:34,0,0
2022-06-24 02:05:33,0,0
2022-06-24 02:05:32,0,0
2022-06-24 02:05:31,0,0
2022-06-24 02:05:30,0,0
2022-06-24 02:05:29,0,0
2022-06-24 02:05:28,0,0
2022-06-24 02:05:27,0,0
2022-06-24 02:05:26,0,0
2022-06-24 02:05:25,0,0
2022-06-24 02:05:24,0,0
2022-06-24 02:05:23,0,0
2022-06-24 02:05:22,0.199118,-0.3420745
2022-06-24 02:05:21,0.424882,-0.7299255
2022-06-24 02:05:20,0,0
2022-06-24 02:05:19,0,0
2022-06-24 02:05:18,0,0
2022-06-24 02:05:17,0,0
2022-06-24 02:05:16,0,0
2022-06-24 02:05:15,0,0
2022-06-24 02:05:14,0,0
2022-06-24 02:05:13,0,0
2022-06-24 02:05:12,0,0
2022-06-24 02:05:11,0,0
2022-06-24 02:05:10,0,0
2022-06-24 02:05:09,0,0
2022-06-24 02:05:08,0,0
2022-06-24 02:05:07,0,0
2022-06-24 02:05:06,0,0
2022-06-24 02:05:05,0,0
2022-06-24 02:05:04,0,0
2022-06-24 02:05:03,0,0
2022-06-24 02:05:02,0,0
2022-06-24 02:05:01,0,0
2022-06-24 02:05:00,0,0
2022-06-24 02:04:59,0.7963492,-0.8371877
2022-06-24 02:04:58,1.699651,-1.786812
2022-06-24 02:04:57,0,0
2022-06-24 02:04:56,0,0
2022-06-24 02:04:55,0,0
2022-06-24 02:04:54,0,0
2022-06-24 02:04:53,0,0
2022-06-24 02:04:52,0,0
2022-06-24 02:04:51,0,0
2022-06-24 02:04:50,0,0
2022-06-24 02:04:49,0,0
2022-06-24 02:04:48,0,0
2022-06-24 02:04:47,0,0
2022-06-24 02:04:46,0,0
2022-06-24 02:04:45,0,0
2022-06-24 02:04:44,0,0
2022-06-24 02:04:43,0,0
2022-06-24 02:04:42,0,0
2022-06-24 02:04:41,0,0
2022-06-24 02:04:40,0,0
2022-06-24 02:04:39,0,0
2022-06-24 02:04:38,0,0
2022-06-24 02:04:37,0,0
2022-06-24 02:04:36,0.1990912,-0.3420284
2022-06-24 02:04:35,0.4249088,-0.7299716
2022-06-24 02:04:34,0,0
2022-06-24 02:04:33,0,0
2022-06-24 02:04:32,0,0
2022-06-24 02:04:31,0,0
2022-06-24 02:04:30,0,0
2022-06-24 02:04:29,0,0
2022-06-24 02:04:28,0,0
2022-06-24 02:04:27,0,0
2022-06-24 02:04:26,0.7964085,-0.8321448
2022-06-24 02:04:25,1.699592,-1.775855
2022-06-24 02:04:24,0,0
2022-06-24 02:04:23,0,0
2022-06-24 02:04:22,0,0
2022-06-24 02:04:21,0,0
2022-06-24 02:04:20,0,0
2022-06-24 02:04:19,0,0
2022-06-24 02:04:18,0,0
2022-06-24 02:04:17,0,0
2022-06-24 02:04:16,0,0
2022-06-24 02:04:15,0,0
2022-06-24 02:04:14,0,0
2022-06-24 02:04:13,0,0
2022-06-24 02:04:12,0,0
2022-06-24 02:04:11,0,0
2022-06-24 02:04:10,0,0
2022-06-24 02:04:09,0,0
2022-06-24 02:04:08,0,0
2022-06-24 02:04:07,0,0
2022-06-24 02:04:06,0,0
2022-06-24 02:04:05,0,0
2022-06-24 02:04:04,0,0
2022-06-24 02:04:03,0,0
2022-06-24 02:04:02,0,0
2022-06-24 02:04:01,0,0
2022-06-24 02:04:00,0,0
2022-06-24 02:03:59,0,0
2022-06-24 02:03:58,0,0
2022-06-24 02:03:57,0,0
2022-06-24 02:03:56,0,0
2022-06-24 02:03:55,0,0
2022-06-24 02:03:54,0,0
2022-06-24 02:03:53,0,0
2022-06-24 02:03:52,0.1990647,-0.341983
2022-06-24 02:03:51,0.4249353,-0.730017
2022-06-24 02:03:50,0,0
2022-06-24 02:03:49,0,0
2022-06-24 02:03:48,0,0
2022-06-24 02:03:47,0,0
2022-06-24 02:03:46,0,0
2022-06-24 02:03:45,0,0
2022-06-24 02:03:44,0,0
2022-06-24 02:03:43,0,0
2022-06-24 02:03:42,0,0
2022-06-24 02:03:41,0,0
2022-06-24 02:03:40,0,0
2022-06-24 02:03:39,0,0
2022-06-24 02:03:38,0,0
2022-06-24 02:03:37,0,0
2022-06-24 02:03:36,0,0
2022-06-24 02:03:35,0,0
2022-06-24 02:03:34,0,0
2022-06-24 02:03:33,0,0
2022-06-24 02:03:32,0,0
2022-06-24 02:03:31,0,0
2022-06-24 02:03:30,0,0
2022-06-24 02:03:29,0,0
2022-06-24 02:03:28,0,0
2022-06-24 02:03:27,0,0
2022-06-24 02:03:26,0,0
2022-06-24 02:03:25,0,0
2022-06-24 02:03:24,0,0
2022-06-24 02:03:23,0,0
2022-06-24 02:03:22,0,0
2022-06-24 02:03:21,0,0
2022-06-24 02:03:20,0,0
2022-06-24 02:03:19,0,0
2022-06-24 02:03:18,0,0
2022-06-24 02:03:17,0,0
2022-06-24 02:03:16,0,0
2022-06-24 02:03:15,0,0
2022-06-24 02:03:14,0,0
2022-06-24 02:03:13,0,0
2022-06-24 02:03:12,0,0
2022-06-24 02:03:11,0,0
2022-06-24 02:03:10,0,0
2022-06-24 02:03:09,0,0
2022-06-24 02:03:08,0,0
2022-06-24 02:03:07,0.1990898,-0.3420261
2022-06-24 02:03:06,0.4249102,-0.7299739
2022-06-24 02:03:05,0,0
2022-06-24 02:03:04,0,0
2022-06-24 02:03:03,0,0
2022-06-24 02:03:02,0,0
2022-06-24 02:03:01,0,0
2022-06-24 02:03:00,0,0
2022-06-24 02:02:59,0,0
2022-06-24 02:02:58,0,0
2022-06-24 02:02:57,0,0
2022-06-24 02:02:56,0,0
2022-06-24 02:02:55,0.7964591,-0.8373031
2022-06-24 02:02:54,1.699541,-1.786697
2022-06-24 02:02:53,0,0
2022-06-24 02:02:52,0,0
2022-06-24 02:02:51,0,0
2022-06-24 02:02:50,0,0
2022-06-24 02:02:49,0,0
2022-06-24 02:02:48,0,0
2022-06-24 02:02:47,0,0
2022-06-24 02:02:46,0,0
2022-06-24 02:02:45,0,0
2022-06-24 02:02:44,0,0
2022-06-24 02:02:43,0,0
2022-06-24 02:02:42,0,0
2022-06-24 02:02:41,0,0
2022-06-24 02:02:40,0,0
2022-06-24 02:02:39,0,0
2022-06-24 02:02:38,0,0
2022-06-24 02:02:37,0,0
2022-06-24 02:02:36,0,0
2022-06-24 02:02:35,0,0
2022-06-24 02:02:34,0,0
2022-06-24 02:02:33,0,0
2022-06-24 02:02:32,0,0
2022-06-24 02:02:31,0,0
2022-06-24 02:02:30,0,0
2022-06-24 02:02:29,0,0
2022-06-24 02:02:28,0,0
2022-06-24 02:02:27,0,0
2022-06-24 02:02:26,0,0
2022-06-24 02:02:25,0,0
2022-06-24 02:02:24,0,0
2022-06-24 02:02:23,0,0
2022-06-24 02:02:22,0.1990899,-0.3420262
2022-06-24 02:02:21,0.4249101,-0.7299738
2022-06-24 02:02:20,0,0
2022-06-24 02:02:19,0,0
2022-06-24 02:02:18,0,0
2022-06-24 02:02:17,0,0
2022-06-24 02:02:16,0,0
2022-06-24 02:02:15,0,0
2022-06-24 02:02:14,0,0
2022-06-24 02:02:13,0,0
2022-06-24 02:02:12,0,0
2022-06-24 02:02:11,0,0
2022-06-24 02:02:10,0,0
2022-06-24 02:02:09,0,0
2022-06-24 02:02:08,0,0
2022-06-24 02:02:07,0,0
2022-06-24 02:02:06,0,0
2022-06-24 02:02:05,0,0
2022-06-24 02:02:04,0,0
2022-06-24 02:02:03,0,0
2022-06-24 02:02:02,0,0
2022-06-24 02:02:01,0,0
2022-06-24 02:02:00,0,0
2022-06-24 02:01:59,0,0
2022-06-24 02:01:58,0,0
2022-06-24 02:01:57,0,0
2022-06-24 02:01:56,0.7963429,-0.8320763
2022-06-24 02:01:55,1.699657,-1.775924
2022-06-24 02:01:54,0,0
2022-06-24 02:01:53,0,0
2022-06-24 02:01:52,0,0
2022-06-24 02:01:51,0,0
2022-06-24 02:01:50,0,0
2022-06-24 02:01:49,0,0
2022-06-24 02:01:48,0,0
2022-06-24 02:01:47,0,0
2022-06-24 02:01:46,0,0
2022-06-24 02:01:45,0,0
2022-06-24 02:01:44,0,0
2022-06-24 02:01:43,0,0
2022-06-24 02:01:42,0,0
2022-06-24 02:01:41,0,0
2022-06-24 02:01:40,0,0
2022-06-24 02:01:39,0,0
2022-06-24 02:01:38,0,0
2022-06-24 02:01:37,0,0
2022-06-24 02:01:36,0.2041776,-1.768689
2022-06-24 02:01:35,0.4358224,-3.775311
2022-06-24 02:01:34,0,0
2022-06-24 02:01:33,0,0
2022-06-24 02:01:32,0,0
2022-06-24 02:01:31,0,0
2022-06-24 02:01:30,0,0
2022-06-24 02:01:29,0,0
2022-06-24 02:01:28,0,0
2022-06-24 02:01:27,0,0
2022-06-24 02:01:26,0,0
2022-06-24 02:01:25,0,0
2022-06-24 02:01:24,0,0
2022-06-24 02:01:23,0,0
2022-06-24 02:01:22,0,0
2022-06-24 02:01:21,0.1990875,-0.3420221
2022-06-24 02:01:20,0.4249125,-0.7299779
2022-06-24 02:01:19,0,0
2022-06-24 02:01:18,0,0
2022-06-24 02:01:17,0,0
2022-06-24 02:01:16,0,0
2022-06-24 02:01:15,0,0
2022-06-24 02:01:14,0,0
2022-06-24 02:01:13,0,0
2022-06-24 02:01:12,0,0
2022-06-24 02:01:11,0,0
2022-06-24 02:01:10,0,0
2022-06-24 02:01:09,0,0
2022-06-24 02:01:08,0,0
2022-06-24 02:01:07,0,0
2022-06-24 02:01:06,0,0
2022-06-24 02:01:05,0,0
2022-06-24 02:01:04,0,0
2022-06-24 02:01:03,0,0
2022-06-24 02:01:02,0,0
2022-06-24 02:01:01,0,0
2022-06-24 02:01:00,0,0
2022-06-24 02:00:59,0,0
2022-06-24 02:00:58,0,0
2022-06-24 02:00:57,0,0
2022-06-24 02:00:56,0,0
2022-06-24 02:00:55,0,0
2022-06-24 02:00:54,0,0
2022-06-24 02:00:53,0,0
2022-06-24 02:00:52,0,0
2022-06-24 02:00:51,0,0
2022-06-24 02:00:50,0,0
2022-06-24 02:00:49,0,0
2022-06-24 02:00:48,0,0
2022-06-24 02:00:47,0,0
2022-06-24 02:00:46,0,0
2022-06-24 02:00:45,0,0
2022-06-24 02:00:44,0,0
2022-06-24 02:00:43,0,0
2022-06-24 02:00:42,0,0
2022-06-24 02:00:41,0,0
2022-06-24 02:00:40,0,0
2022-06-24 02:00:39,0,0
2022-06-24 02:00:38,0,0
2022-06-24 02:00:37,0.1991006,-0.3420446
2022-06-24 02:00:36,0.4248994,-0.7299554
2022-06-24 02:00:35,0,0
2022-06-24 02:00:34,0,0
2022-06-24 02:00:33,0,0
2022-06-24 02:00:32,0,0
2022-06-24 02:00:31,0,0
2022-06-24 02:00:30,0,0
2022-06-24 02:00:29,0,0
2022-06-24 02:00:28,0,0
